archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2952,PF0979,,40271,PASTILLA DE FRENO,LITTON,RSF,FRICCION,FIAT 500  Punto  Panda  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2953,PF0979,,05P1285,PASTILLA DE FRENO,LPR,ACIER,FRICCION,FIAT 500  Punto  Panda  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2954,PF0979,,800979,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FIAT 500  Punto  Panda  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2955,PF0979,8809461750767,300979,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,FIAT 500  Punto  Panda  trasera,1,,,,1,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2956,PF0979,,181501,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,FIAT 500  Punto  Panda  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2957,PF0979,,690979,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FIAT 500  Punto  Panda  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2958,PF0980,MZ3201M,3201,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FORD Transit delantera,2,,,12,28,-14
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2959,PF0980,7893026797121,PD/1028,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,FORD Transit delantera,2,,,4,8,-2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2960,PF0980,,800980,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2961,PF0980,,300980,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2962,PF0980,,930980,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2963,PF0980,,141793,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2964,PF0980,,690980,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2965,PF0980,,400980,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,FORD Transit delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2966,PF0981,MZ3195M,3195,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,TOYOTA Hilux delantera,3,,,6,21,-12
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2967,PF0981,7897483489575,RCPT12450,PASTILLA DE FRENO,TRW,RSF,FRICCION,TOYOTA Hilux delantera,0,,,,6,-6
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2968,PF0981,7893026815986,PD/1098,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,TOYOTA Hilux delantera,2,,,,1,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2969,PF0981,,800981,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,TOYOTA Hilux delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2970,PF0981,,300981,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,TOYOTA Hilux delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2971,PF0981,,930981,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,TOYOTA Hilux delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2972,PF0981,,690981,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,TOYOTA Hilux delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2973,PF0981,8424073102928,182006,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,TOYOTA Hilux delantera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2974,PF0982,7798300003458,48480,PASTILLA DE FRENO,LITTON,RSF,FRICCION,CHERY Tiggo 2.0  08| delantera,2,,,5,3,4
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2975,PF0982,,800982,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,CHERY Tiggo 2.0  08| delantera,0,,,1,1,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2976,PF0982,,690982,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,CHERY Tiggo 2.0  08| delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2977,PF0982,,930982,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,CHERY Tiggo 2.0  08| delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2978,PF0983,MZ3219M,3219,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,HONDA City  Fit  10| delantera,2,,,,10,-8
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2979,PF0983,,RCPT12140,PASTILLA DE FRENO,TRW,RSF,FRICCION,HONDA City  Fit  10| delantera,0,,,,2,-2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2980,PF0983,7893026820775,PD/685,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,HONDA City  Fit  10| delantera,3,,,,2,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2981,PF0983,8032928095495,05P1538,PASTILLA DE FRENO,LPR,ACIER,FRICCION,HONDA City  Fit  10| delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2982,PF0983,,800983,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,HONDA City  Fit  10| delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2983,PF0983,,930983,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,HONDA City  Fit  10| delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2984,PF0983,,690983,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,HONDA City  Fit  10| delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2985,PF0984,PF800984SHARE,800984,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,RENAULT Megane II| Geely Lc 1.3 Cross delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2986,PF0984,,181883,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,RENAULT Megane II| Geely Lc 1.3 Cross delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2987,PF0985,,800985,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,IVECO Eurocargo delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2988,PF0986,MZ3227M,3227,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FORD Courier  Fiesta delantera,2,,,,5,-3
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2989,PF0986,7893026819694,PD/79,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,FORD Courier  Fiesta delantera,2,,,,1,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2990,PF0986,,800986,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FORD Courier  Fiesta delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2991,PF0986,,690986,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FORD Courier  Fiesta delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2992,PF0987,MZ3222M,3222,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FORD Courier  Fiesta delantera,4,,5,,2,7
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2993,PF0987,,800987,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FORD Courier  Fiesta delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2994,PF0987,7892679063461,690987,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FORD Courier  Fiesta delantera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2995,PF0987,,930987,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,FORD Courier  Fiesta delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2996,PF0987,,190933,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,FORD Courier  Fiesta delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2997,PF0988,MZ3236M,3236,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FORD Fiesta  Ka delantera,3,,,,5,-2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2998,PF0988,7893026806212,PD/91,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,FORD Fiesta  Ka delantera,2,,3,,,5
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,2999,PF0988,,800988,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FORD Fiesta  Ka delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3000,PF0988,,690988,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FORD Fiesta  Ka delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3001,PF0989,MZ3258M,3258,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FIAT Idea Adventure 1.8 delantera,1,,,18,29,-10
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3002,PF0989,,05P1837,PASTILLA DE FRENO,LPR,ACIER,FRICCION,FIAT Idea Adventure 1.8 delantera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3003,PF0989,7893026862973,PD/92,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,FIAT Idea Adventure 1.8 delantera,2,,,6,4,4
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3004,PF0989,,800989,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FIAT Idea Adventure 1.8 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3005,PF0989,,690989,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FIAT Idea Adventure 1.8 delantera,0,,,,2,-2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3006,PF0989,,190981,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,FIAT Idea Adventure 1.8 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3007,PF0989,,400989,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,FIAT Idea Adventure 1.8 delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3008,PF0990=PF0512,MZ3212M,3212,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,FIAT Palio  Siena delantera,0,,,36,48,-12
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3009,PF0990=PF0512,,RCPT02130,PASTILLA DE FRENO,TRW,RSF,FRICCION,FIAT Palio  Siena delantera,0,,,,3,-3
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3010,PF0990=PF0512,,PD/60,PASTILLA DE FRENO,FRASLE,RSF,FRICCION,FIAT Palio  Siena delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3011,PF0990=PF0512,,PF18060,PASTILLA DE FRENO,CILBRAKE,DIMAC,FRICCION,FIAT Palio  Siena delantera,0,,,,5,-5
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3012,PF0990=PF0512,,800990,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,FIAT Palio  Siena delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3013,PF0990=PF0512,,690990,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,FIAT Palio  Siena delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3014,PF0991,MZ3234M,3234,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,CHEVROLET CRUZE delantera,5,,,6,7,4
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3015,PF0991,,48250,PASTILLA DE FRENO,LITTON,RSF,FRICCION,CHEVROLET CRUZE delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3016,PF0991,,800991,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,CHEVROLET CRUZE delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3017,PF0991,,300991,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,CHEVROLET CRUZE delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3018,PF0991,,690991,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,CHEVROLET CRUZE delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3019,PF0991,,930991,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,CHEVROLET CRUZE delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3020,PF0991,PF05P1581LPR,05P1581,PASTILLA DE FRENO,LPR,ACIER,FRICCION,CHEVROLET CRUZE delantera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3021,PF0992,,690992,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,KIA Cerato  Spectra delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3022,PF0992,,181708,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,KIA Cerato  Spectra delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3023,PF0993,MZ3243M,3243,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,1,,10,10,5,16
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3024,PF0993,8032928097208,05P1608,PASTILLA DE FRENO,LPR,ACIER,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,2,,,,,2
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3025,PF0993,,800993,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3026,PF0993,8809409039428,300993,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3027,PF0993,,690993,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3028,PF0993,,930993,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3029,PF0993,,181967,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3030,PF0993,,400993,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,AUDI|SEAT|SKODA|VW VentoGolf  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3031,PF0994,,800994,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,ALFA ROMEO MiTo|FIAT delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3032,PF0994,,181879,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,ALFA ROMEO MiTo|FIAT delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3033,PF0995,8032928083720,05P1380,PASTILLA DE FRENO,LPR,ACIER,FRICCION,VOLKSWAGEN Touareg  trasera,1,,,,,1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3034,PF0995,,181951,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,VOLKSWAGEN Touareg  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3035,PF0995,,400995,PASTILLA DE FRENO,TEXTAR,DIMAC,FRICCION,VOLKSWAGEN Touareg  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3036,PF0996,8032928097895,05P1625,PASTILLA DE FRENO,LPR,ACIER,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,1,-1
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3037,PF0996,,800996,PASTILLA DE FRENO,SHARE,DIMAC,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3038,PF0996,,300996,PASTILLA DE FRENO,Hi-Q,DIMAC,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3039,PF0996,,181954,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3040,PF0996,,690996,PASTILLA DE FRENO,COBREQ,DIMAC,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3041,PF0996,,930996,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,HYUNDAI|KIA SorentoCarnival  trasera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3042,PF0997,,930997,PASTILLA DE FRENO,PREMIX,DIMAC,FRICCION,NISSAN delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3043,PF0997,,181635,PASTILLA DE FRENO,ICER,DIMAC,FRICCION,NISSAN delantera,0,,,,,0
STOCK INVENTARIO PARTE 2 - PASTILLAS - CAMPANS - DISCOS - CINTA  - CALIPER - REMACHES.xlsx,PASTILLAS DE FRENO,3044,PF0998,MZ3264M,3264,PASTILLA DE FRENO,MAZFREN,JEMS S.R.L,FRICCION,CHEVROLET Cruze  trasera,3,,10,10,1,22
